y,yhat,phi
0.008741887019999783,-0.010349327916180706,-0.19044301478184456
-0.07972380216000019,0.0425648293648474,0.10105066693659223
-0.020199444240000197,0.08116654228012388,0.3136999085856965
-0.24607053880000015,-0.41953128861479905,-2.4445459306299138
-0.68432099276,-0.6830222464228807,-2.9344859850008516
-0.2754922564500002,-0.46946874324417004,-2.719641543099997
-2.34958160986,-2.2940299895805136,-8.768566631155503
-2.41818036629,-2.28529743222376,-5.781535011456971
-0.030669943649999976,-0.2738495489883084,-1.6420138895858067
-2.24285255699,-2.2821792548823594,-4.714940893138819
-2.41818213984,-2.3022595432331996,-11.583542356172153
-2.4181814832099997,-2.283259273002654,-5.0843685582971885
-0.59605218005,-0.34233032703959254,-2.019261022429572
-2.1253881457699997,-2.2963082073606205,-9.547846774156682
-2.41818130965,-2.2960603895064526,-9.46307896375668
-0.03271052908000005,-0.12255851096317516,-0.8085813272805606
-0.4880331552900002,-0.4166749004177318,-2.428810650040295
-2.26961092352,-2.2838114486451513,-5.273244054487357
-0.4601133936699999,-0.29608738747807517,-1.7645177665806728
-0.02359234074000005,-0.15560953073675204,-0.9906528924985709
-0.07970747527000022,-0.0606723172621535,-0.46766246215258855
-0.13875026479000008,-0.09969213783893177,-0.6826149766471539
-0.08285532233999993,-0.05134454703575381,-0.4162776111933968
-2.4168854034,-2.286450686593304,-6.17601364201755
-0.4305073405900002,-0.39257065132641267,-2.296025084253611
-0.23446015790000008,-0.3557185619201726,-2.0930141742812545
-2.41818208223,-2.2812037290152873,-4.3812555256416115
-0.02659069098,-0.08804430589874068,-0.6184493621736674
-0.5802781967700001,-0.2565168180808304,-1.546531285192763
-0.20931508333999993,0.0798721247617924,0.3065692171509766
-0.4219074960799998,-0.2193560440496663,-1.3418198923547138
-2.4197680354599997,-2.2788321593999785,-3.5700437419864963
-2.41683879338,-2.2790952283885715,-3.6600283083610856
-0.15723102797,-0.13522797964883393,-0.8783749375800717
-2.41764189429,-2.328132790171705,-20.433665355915007
-1.94575060199,-2.277740199427891,-3.1965312838579063
-2.26577413044,-2.279185864337396,-3.6910309613021908
0.01584890642000003,-0.14460715630614424,-0.9300429764530495
-2.41818215723,-2.292944773423792,-8.397360941698585
-2.4181800587,-2.2815110034017305,-4.4863608539815845
-2.03744906815,-2.285984070908176,-6.016404520796327
-0.2223684958000001,-0.150866147933849,-0.964522529887394
0.0004364690499998325,0.2054500835780203,0.9983534850855033
-2.41494392529,-2.2791974927735543,-3.695008548287846
-2.1178935862,-2.296891558196602,-9.747385960819729
-0.4626285227100002,-0.2622973665671364,-1.578375189493766
-2.4180983871899997,-2.289786396401748,-7.31701624468072
0.021183560649999933,-0.14589274420255344,-0.9371250272378081
-0.20756481802999985,-0.2554268293850417,-1.540526751920515
0.0448572502500002,-0.0997809658639921,-0.683104312760495
-2.4181823199,-2.282437430657677,-4.803251702081468
-1.9693822283,-2.2940361261817483,-8.770665698035417
-2.41818059631,-2.291171251625313,-7.790715548618575
-0.1495978081399998,-0.008746191395499203,-0.18161165110295474
-2.19939489163,-2.290794469913157,-7.661834758953513
-0.2743593743699999,-0.18057771108621634,-1.1281976856098233
-0.16113610771999998,-0.14712419527384196,-0.9439088489042778
-0.3404906835000001,-0.17149328880877085,-1.0781533906232523
0.03435620748000012,-0.12168994420655682,-0.8037965639069278
-0.002082204340000171,-0.18441692839820045,-1.149347178424077
-2.34026970442,-2.2869313292644238,-6.3404207907780705
-2.41812430472,-2.2797139243116216,-3.8716575264274473
-2.14198870264,-2.278728566110681,-3.534608941151126
-0.1307742208699998,-0.10291110716697155,-0.7003476453502703
-0.35728063369999985,-0.3316249459211813,-1.960287184108167
-0.0872244363600001,-0.1584443613198226,-1.006269416434095
0.09508134890999996,-0.13716000740351136,-0.8890180983584269
-0.25988783598999987,-0.1670365764320616,-1.053602238988208
-2.06792815833,-2.2991934081148333,-10.53474964005615
-2.41052996744,-2.279914585934288,-3.9402952218101883
-2.41699733918,-2.2885188715579643,-6.8834506083545275
-2.41818229085,-2.2871143839229586,-6.40303590234714
-0.2583360898799998,-0.19362441397382701,-1.200069404907897
-0.2534951916499999,-0.009810465020630932,-0.18747452511033708
-1.91250591922,-1.917893886780379,-2.95296231751679
-0.02774218008000018,-0.18905201674429029,-1.1748809681793637
-0.05208359615000013,-0.2128474543951716,-1.3059653524986399
-0.41837870214000006,-0.2636898240825878,-1.5860459639834685
-0.7806527480900001,-0.7801545622970293,-2.9362664807372374
-2.31282164314,-2.285067085766985,-5.702743413330248
-0.2246028995299998,-0.30267480144835757,-1.8008065340839123
-0.2206245925400001,-0.2478143428592509,-1.4985910613897238
-2.4182299815899997,-2.289145876196032,-7.097921879838024
-0.3801545167399998,-0.33422171726088357,-1.9745922865096028
-0.04675776301000001,-0.13738974249288155,-0.8902836637658991
-0.14744227229000018,-0.28740904862956307,-1.716710505308085
-2.41818091281,-2.2792243594419954,-3.704198477980984
-0.2935337679700001,-0.29771542706524534,-1.7734863163532257
-2.41818107831,-2.2803622337264913,-4.093416244114671
-0.1592252353000001,-0.2783720425387578,-1.666927416764686
-2.15015744668,-2.288407618447647,-6.8453957127802925
-2.36820993655,-2.279612724430426,-3.8370414073810433
-2.24901824248,-2.2934949329173695,-8.58554680021137
-0.43358751160999986,-0.2738327129688598,-1.6419211432671141
-1.5951469931600002,-2.2908892195745256,-7.694244535712148
-0.5251741777899999,-0.2988473289390117,-1.779721741076629
-0.5159169877399998,-0.4401779280740506,-2.5582842052305415
-0.00995592028999992,-0.019501535580763785,-0.24086072612953147
-2.27855612647,-2.2827285855581816,-4.902843248808042
-2.12626126244,-2.2840011586543647,-5.338135674770335
-0.34538222540999985,-0.16654551107337434,-1.050897056543217
-0.3318650676399999,-0.2105771372665587,-1.2934586221169557
-2.35590743708,-2.2919501895066157,-8.057156636398265
-2.12374875708,-2.124767389953881,-2.9583872949081353
-2.41665634286,-2.279016006106227,-3.6329297789521733
-0.2128307020100002,-0.3184820935750293,-1.8878857963601814
-0.52211194685,-0.4872842879100015,-2.8177838734952765
-0.59308074038,-0.5882043380710584,-2.932286022867396
-0.1897392486,-0.18913012384724143,-1.1753112448421228
-0.18952336619,-0.14596277384714318,-0.9375108067716764
0.021307807169999915,0.09805366991679743,0.40672777223133116
-2.02892321607,-2.0338802688061692,-2.9556211402646513
-0.0594043394899999,-0.031554462391208016,-0.3072579285417286
0.10569399417000014,0.2651630547139916,1.3273004946793179
-0.008495150699999954,0.10183942287915027,0.4275827404624581
-2.29347120735,-2.2797912960542157,-3.898123065920465
-2.41818011793,-2.2827951751266817,-4.925620671105626
-0.18956426215999975,-0.22542525219194587,-1.3752539659073295
0.008591686049999936,-0.09720752682524542,-0.6689277434144458
-0.08391082054999988,-0.0866407231303204,-0.6107173008542273
-0.21519114568999995,-0.08306037354567697,-0.5909938594182436
0.07897803283999982,-0.009332113652762097,-0.18483938153931495
-0.028927537449999985,-0.09381517119079574,-0.6502399236626886
-0.02801731483000003,0.026114533181164745,0.010429221819867884
-0.25274510554999985,-0.17971794575515604,-1.1234614075579286
-2.4181821125500003,-2.291677807882462,-7.9639866186437045
-0.37286456975999993,-0.37621603952256244,-2.205930745559695
-2.41818214389,-2.2821030775437166,-4.688883907775283
-0.1255844436600002,-0.20652817327295864,-1.2711536761008737
-0.21835660828000017,-0.27236925155524105,-1.6338592222722665
-0.5763265396500001,-0.2797639862668646,-1.6745953609009936
0.1483994311100001,0.10162084681657102,0.42637864793806296
-0.1512903618700001,-0.0841775231768091,-0.5971480169394452
0.04735633467999989,0.035499380208050435,0.06212849764320383
-0.04349471633000013,0.12888709265258735,0.5765830316754572
-0.09217861963999983,-0.07835514656102333,-0.56507368970273
-0.11201093731,-0.0006632413262636083,-0.13708426947398217
-0.02566898715999999,0.1245093250551157,0.5524667712970235
0.3114520806099996,0.20188580977187132,0.9787186019503717
-0.013881600850000009,0.0675852376708378,0.23888317358461209
-0.1528818489999999,-0.15667743242232585,-0.9965357527771159
-0.09163929948000016,0.08136761787491231,0.3148075944762104
-0.1408233442600002,-0.023396292187457812,-0.26231617399111
-2.41781101731,-2.27935421978724,-3.7486181069101634
0.056028283129999856,0.04416232464637926,0.10985095413890805
-0.12571471697000014,0.21344214036209586,1.04238015348958
-0.06508389821000016,0.14044113579442674,0.6402319821115623
-2.0468675049,-2.283653003417805,-5.219046769002827
-0.051132291890000126,-0.007063680722753873,-0.17234303083703245
-0.13919819773999986,-0.18565714821542473,-1.1561793053866758
-0.05713390907000005,-0.004164246588278631,-0.15637061864742557
-0.12711514867000018,-0.20706177990760477,-1.27409321006522
-0.021623844320000085,-0.055065791664989816,-0.4367772157092546
0.10588440461999982,0.026188915595608764,0.010838979906465429
-0.5802781996799999,-0.24825601843388223,-1.5010241652316814
0.07543683214999986,0.08485436792412038,0.3340154144869808
-0.02505319350999979,0.00041164839074614434,-0.13116291350513692
-0.6356471153199998,-0.19877746997304546,-1.2284565765552857
0.032704672139999946,0.10291191393318377,0.4334908826688989
-0.01789195255999987,0.006317390133137923,-0.09862934418785246
-0.07162836628000013,0.017396703345776032,-0.037595587529659635
-0.09652166140000018,0.017149680888847052,-0.03895638564376236
0.014367671700000084,-0.09145253233127865,-0.637224611029549
0.08501729967000005,-0.28838609129506404,-1.7220928411213583
-0.38532833570000014,-0.27642582857336173,-1.6562061069425877
-0.1813680605900001,0.020091651426449197,-0.022749648778271514
-0.04121864177000001,0.04455405317929517,0.11200890955502404
0.039064975200000074,0.08905719439955884,0.35716795864341067
-0.7721893186900002,-0.3171671260304006,-1.8806418988737612
-0.312390207,-0.15261812203637348,-0.9741738105211932
-0.2592053605900002,-0.2214386230858188,-1.3532924105220843
-0.0706142986299998,-0.14444454816993946,-0.929147200223486
-0.24958951130999996,-0.173267866409555,-1.087929189481776
0.034013307079999944,0.028898088572676728,0.02576328081337534
0.06485394591999993,0.08037333415576664,0.30933028109054667
-0.03291964391000013,-0.059385713389337735,-0.46057481455369675
-0.020801464479999865,-0.05733465294051793,-0.44927592608272926
-0.18210122699,-0.04853553580094799,-0.4008033209675641
0.05367944288000004,0.02014289291397664,-0.022467369505130924
-0.11823535746000012,-0.01837158841840736,-0.23463606952670082
-0.16158295371999998,-0.13467895303423938,-0.8753504579800355
-2.41818238639,-2.2808260271117513,-4.252059978153028
-2.4181814835599997,-2.2891965223239534,-7.115245738054588
-2.41818106735,-2.2786472943594647,-3.5068093767447532
-2.17789459356,-2.281566420079041,-4.505316511599816
-2.4181803478,-2.280586102193731,-4.169992001132844
-0.3922236505200001,-0.4414383557673929,-2.5652276534068195
-2.41818210135,-2.304290096677378,-12.278107200748549
-2.41818214026,-2.2995882194292236,-10.669797579819964
-2.03030975225,-2.2909564977152983,-7.717257488916125
-2.04733550456,-2.2833200322663965,-5.105151684542323
-2.26772171493,-2.278186248523964,-3.3491054610978086
-2.41818215344,-2.2818828957215,-4.613569193176334
-2.26362500863,-2.3058001665195986,-12.794637030716155
-2.41818212787,-2.3040863679213937,-12.208420371208643
-2.2701089036799997,-2.2837069842902413,-5.237511299636783
-2.2338648171599997,-2.287354542649134,-6.485183855063152
-2.18432819292,-2.277551163115562,-3.131870106251935
-2.0573774677500003,-2.0541663989939583,-2.9561692254621454
-2.41818218411,-2.284421817210847,-5.482024842396285
-2.41818172029,-2.2940251439891965,-8.76690916314364
-2.41992883182,-2.286454232511772,-6.1772265479456445
-2.4173085256,-2.295063538597526,-9.122099218254519
-2.41818128882,-2.3016757162659185,-11.383840305506158
-2.07672170793,-2.291979673976299,-8.067242003105527
-2.41813921862,-2.2838255078016254,-5.278053086162691
-2.41818215426,-2.282455860519651,-4.809555763791582
-2.19787425128,-2.2906554096383505,-7.614268230510433
-2.17918437781,-2.282027852486663,-4.663152656913358
-2.17106703202,-2.2800729632182164,-3.9944692667788306
-2.4131065191100003,-2.293093711365704,-8.448306194468158
-2.41623136306,-2.278086610426763,-3.3150235610647716
-2.19132753121,-2.2772242528013518,-3.0200481730590343
-1.81154960445,-2.27727778006818,-3.0383575447585334
-2.42622993781,-2.2931388515207782,-8.46374669660468
-1.88219396514,-2.2813822870346514,-4.442332530693161
-2.26881434898,-2.279761331068773,-3.887873335475552
-2.41811593312,-2.2850309041960695,-5.6903672568438015
-2.1121310199,-2.284135918999337,-5.384231382484549
-2.41767738465,-2.285093959429036,-5.71193573523602
-2.2910144394,-2.2843253269357895,-5.4490196766911145
-2.11186217539,-2.2855924937574787,-5.882462849084554
-2.0644570007,-2.2876357404642507,-6.581369511890739
-2.4181803593,-2.281281495506181,-4.407856091519663
-2.2388858617,-2.2991676785383346,-10.525948660523742
-2.4159681751599997,-2.28905475511118,-7.0667532827644655
-2.41812081985,-2.293520519910735,-8.59429900819732
-2.32699360195,-2.2805137828705275,-4.1452546766242895
-2.30104344906,-2.291966879379054,-8.062865522657624
-2.08079298807,-2.2832520805427117,-5.081908327646071
-2.26453931932,-2.288580054137843,-6.904378532810826
-2.4181803417300003,-2.2829267855181308,-4.970638915438637
-2.29178861978,-2.292090963429139,-8.105309329890892
-2.4181808854,-2.3070123181001336,-13.209261859504053
-2.41818270523,-2.2929007639280155,-8.382307189392044
-2.41818213923,-2.295202406361186,-9.169599896928974
-2.14207759392,-2.3064676278624088,-13.022946797769459
-2.41818090279,-2.2939082496977443,-8.72692466255965
-2.4181793001100003,-2.3125961693572843,-15.119256788068984
-2.33795359797,-2.2820927395051456,-4.685347710206188
-2.4181816832800003,-2.3102781242998343,-14.326353449491497
-2.41818154115,-2.3062949781504174,-12.963890770104003
-2.29930191296,-2.2855621613729484,-5.872087447241569
-2.29930155778,-2.284867587566095,-5.634503674410039
-2.16963273596,-2.287125458127523,-6.406823910584101
-2.418182143,-2.296676295726782,-9.673753944719703
-2.3394818824300003,-2.279345751225151,-3.7457213766971202
-2.41818110567,-2.2910209754103277,-7.739312530291801
-2.4136728438399997,-2.295793553044816,-9.371805707179531
-2.41914637212,-2.311775913281507,-14.838682526200259
-2.15405359288,-2.280740062330343,-4.222655130322292
-1.6795778702600002,-2.2776628443567013,-3.170071446933974
-2.02223845776,-2.279306659478973,-3.7323497746413112
-2.4180976766,-2.2789085259617536,-3.5961654524305557
-2.4181817372100003,-2.2845555396584363,-5.527765530134717
-2.10102646321,-2.277834721367302,-3.228863166746366
-2.41814896129,-2.279752438078432,-3.884831426644319
-2.4154535,-2.30038998602883,-10.94404738853037
-2.41811002083,-2.293140778296112,-8.464405763429129
-2.41799842595,-2.2805704776607088,-4.1646475215866126
-2.15637361033,-2.279059627059401,-3.647850627575254
-2.41818213927,-2.2915362193172433,-7.91555527098483
-2.2242293158599997,-2.2906244632304995,-7.603682797745469
-2.41818228159,-2.291089693452691,-7.762818011790299
-2.14591471408,-2.2868432053097743,-6.310277382812006
-2.4181821166799997,-2.287166357747196,-6.420813908268152
-2.41818188433,-2.2907381191720697,-7.642559598362665
-2.32145277613,-2.285895943611163,-5.986259969551867
-1.85249726239,-2.2773924786758664,-3.0775909965296147
-2.21449985994,-2.2848692756062183,-5.635081080205088
-2.41818188212,-2.284947161210878,-5.661722389770295
-0.28549708187,-2.2865123501858364,-6.197106100177673
-2.1399804169400003,-2.2890109297450194,-7.0517625132661035
-2.17761856002,-2.2843029026126613,-5.441349281926163
-2.4148180030699997,-2.284566625906685,-5.53155765799717
-2.41818203155,-2.279489669668441,-3.7949496752587617
-2.0287727441400003,-2.2831956529008606,-5.062606862617223
-1.55227100475,-2.277871052854617,-3.2412906031738618
-2.2788802290300003,-2.291686013387136,-7.966793368249435
-2.41818213657,-2.2828031738450516,-4.9283566880261995
-2.323537897,-2.2837072257760145,-5.237593901515133
-2.41818047901,-2.2773233677994074,-3.053951143412784
-2.4181439443499997,-2.295587354516449,-9.301274074920455
-2.14543641043,-2.2905160131759446,-7.566586706774654
-2.41682137348,-2.285295184108391,-5.780766028051829
-2.16777341187,-2.284899844750825,-5.645537467469129
-2.40711076921,-2.2954497964252094,-9.254221378752467
-2.41811228251,-2.2859773792262716,-6.014115584735567
-2.27132402843,-2.2894418134805763,-7.1991492740901215
-2.3145732910700003,-2.2834869170877066,-5.162235791492476
-1.95305665267,-2.280994554336867,-4.309705880680069
-2.24716868338,-2.2876023225197253,-6.569938672918287
-2.41567632681,-2.3000339107661074,-10.822249383055786
-2.4167442452200003,-2.2976245199934486,-9.998100611038256
-2.21503447559,-2.307231287210284,-13.284161757556321
-2.4181802591099997,-2.300801771315791,-11.084901392967895
-2.4189857956200003,-2.296878204215325,-9.742818139196233
-2.41646658375,-2.311166487375346,-14.630224181502722
-2.0341918857700003,-2.300113646260114,-10.84952346006201
-1.93928248971,-2.2881488358184834,-6.756877325283735
-1.75026881586,-2.282831425821695,-4.9380204719676675
-2.41818158634,-2.283343724694952,-5.11325584353623
-2.146437051,-2.2807068245729467,-4.2112859256032875
-2.14514010232,-2.2898725442922014,-7.3464837262261
-2.1188987190999997,-2.284330778159413,-5.450884305420706
-2.11071516097,-2.298653385570174,-10.350031195006428
-2.41818214796,-2.2870492982737334,-6.3807729060354985
-2.41818214678,-2.278692164184345,-3.5221574105694757
-2.3288719440400003,-2.3046328182438396,-12.39533748209118
-2.10809182162,-2.2943706699759754,-8.88509871584517
-2.41572191757,-2.289335402038967,-7.162750504772192
-2.41818208566,-2.28385585692674,-5.288434214238298
-2.19517862813,-2.2838554720329576,-5.288302558658749
-2.41706868169,-2.285883270330804,-5.981924986383714
-2.4181821484899997,-2.280667852605305,-4.1979552946239425
-2.41818215017,-2.2948364980955893,-9.044438444837152
-2.26611128251,-2.283913355367516,-5.308101953442675
-2.41550835195,-2.2829624869707112,-4.982850844129304
-2.09001309493,-2.2799876931024103,-3.965302034120282
-2.4129164025,-2.2837042600439923,-5.236579452372219
-2.4181821054799997,-2.305768230880064,-12.783713224414264
-2.1320467599699997,-2.2823334368351658,-4.767679896091206
-2.2385603007499997,-2.27973659734251,-3.8794129934013446
-2.1211182888,-2.289685741097642,-7.282586401992821
-2.1322704422900003,-2.297577946286463,-9.982169752558896
-2.41818214363,-2.280797716474066,-4.242376128796515
-2.41734575882,-2.289362132941389,-7.171893994759879
-2.41818105644,-2.2962630669384514,-9.532406180658494
-2.1085851079,-2.2920294046356213,-8.084252718958282
-2.41818213681,-2.297963129121115,-10.113924204258108
-2.41818098121,-2.2848516248261483,-5.629043508846783
-2.183124615,-2.2982879246204213,-10.22502275039167
-2.2785560313,-2.2849054093260674,-5.647440868903531
-2.28432218539,-2.278438772132949,-3.4354829074682587
-2.41949333058,-2.285752064384132,-5.937045085182705
-2.16703389116,-2.289307247444822,-7.153120031187527
-2.4181816364,-2.285967618258911,-6.010776778363805
-2.41818109835,-2.317490459477406,-16.79338256217276
-2.4174005640200003,-2.314568938294139,-15.794056042400365
-2.13125346366,-2.3082706710388443,-13.639690182286577
-2.41811508837,-2.2816184016406975,-4.523097164158481
-2.41818215671,-2.2827568958839954,-4.912526991486823
-2.42060844333,-2.2878732180873955,-6.662600374778306
-2.41818212494,-2.2777459863851703,-3.198510752605519
-2.4181814833499997,-2.2941358634511384,-8.804781520601528
-2.41848007623,-2.288849545851482,-6.996560036693497
-2.11785619734,-2.279157773685131,-3.681422359479881
-0.2512383047600002,-2.2785054839711996,-3.4583021529791727
-2.4163181679,-2.2842881466692533,-5.43630190946265
-2.40973606711,-2.291391958854471,-7.866209982294555
-2.17056197248,-2.2841607401831396,-5.392721640014778
-2.25766587147,-2.3002567003908796,-10.898456114548972
-2.41903420041,-2.277359916638566,-3.066452926541122
-2.31555155683,-2.2798226153797887,-3.9088360577706807
-2.15939895506,-2.2832948868842182,-5.096550532716195
-2.08024743584,-2.295893017620344,-9.405828252924593
-2.41817845683,-2.304686841415934,-12.413816481615696
-2.1565319775600003,-2.285249720518018,-5.765214892635235
-2.0243471790100003,-2.2780309292206793,-3.2959774195509137
-2.41812422834,-2.2819983818322367,-4.653072015810357
-2.18819945726,-2.2852426690785137,-5.762802898999965
-2.4173744155300003,-2.2831077889365528,-5.03255238614517
-0.4655056487299998,-0.354623438345834,-2.0869813539733504
-2.09159974488,-2.3097309136282087,-14.139176255915215
-2.4178431600200003,-2.3215471396920537,-18.180998076977957
-2.25404111241,-2.3117637756297613,-14.83453075850251
-2.4177321251399997,-2.286846123243674,-6.311275482276722
-2.14181932004,-2.288073849811142,-6.731227843028764
-2.12112079265,-2.287704437839814,-6.604867924167306
-2.41818222787,-2.2929022096163396,-8.382801697078687
-2.19327222705,-2.3106243769290775,-14.444791555272026
-2.4181815331400003,-2.279913313068663,-3.9398598293227183
-2.06339121894,-2.282080803892315,-4.6812650513161875
-2.08117961669,-2.2848610629078263,-5.63227186993853
-2.24444790924,-2.28551689225522,-5.856602832537371
-2.41818195434,-2.285936193951534,-6.000027876761608
-2.2681621334799997,-2.282855159513095,-4.946138745202803
-2.41818020872,-2.313873600444789,-15.556210923550417
-2.10960691775,-2.3059013969516453,-12.829263599892277
-2.41992382281,-2.298808742732826,-10.403172186611695
-2.28224060094,-2.2950532802303836,-9.118590272848415
-2.33452382809,-2.2865204412313194,-6.199873698225668
-2.41818213378,-2.286128417074763,-6.065779125069013
-2.4181247260600003,-2.279461214234701,-3.7852162974105505
-1.52184330045,-2.278285881557236,-3.383185628978979
-2.4180945228299997,-2.289569492210977,-7.2428226665787365
-2.4199986052,-2.2966483811403013,-9.664205567415962
-2.11664439838,-2.2879026238507487,-6.672658819440965
-2.4181816511500003,-2.282977869306693,-4.988112478503458
-2.25552346355,-2.304144480849088,-12.228298299912126
-2.41818214016,-2.2870847904783216,-6.392913260003576
-2.24543838697,-2.2858148912429153,-5.958535446606739
-2.4181821409,-2.299005292714444,-10.470403466746362
-2.4181802273199997,-2.300093866075984,-10.842757511322766
-0.09722559387000018,-0.17054686688064946,-1.072939738427641
-0.3561203652599998,-0.3556709830085469,-2.0927520714181536
-2.19670171663,-2.291260490534458,-7.821240334478336
-0.23277533793000016,-0.18269187865601838,-1.1398442187940963
-0.29272744264999995,-0.39205156713761147,-2.2931655515861653
-2.3265356604000003,-2.289382597002811,-7.1788938684551535
-0.09668585513000004,-0.05573262154719888,-0.4404506503330482
-2.41818130961,-2.2819840568941996,-4.648172071713997
-0.17658322429999984,-0.19869113209050632,-1.2279809581471641
-0.1834850438300002,-0.22037228261916159,-1.3474181506913847
-2.21716427197,-2.285363626231512,-5.804177129465776
-1.98474103847,-2.288556505460382,-6.8963235448726286
-2.41823200886,-2.283160502853095,-5.050583545755918
-1.93767810699,-2.2793563248662965,-3.7493381637556533
-2.23444553447,-2.28210060620322,-4.688038568671866
0.02328083439999995,-0.14807405863170148,-0.9491414592592231
-0.11763983303000014,-0.15669234493683165,-0.996617902885524
-0.8045112365599998,-0.4745610656364813,-2.747694145256136
-0.45972744722000014,-0.15799559700464838,-1.0037972621151812
-2.41705954403,-2.2797500709550964,-3.8840217357414506
-2.41818215346,-2.2866983542780757,-6.260730085937515
