y,yhat,phiG,c,phiE
-0.027083658206318,-0.014689158902854604,-0.44943339080499844,156,2.5744476947899413
-0.0400707099392994,-0.014689158902854604,-0.3543504192112916,156,2.5744476947899413
0.0524266530072068,-0.014689158902854604,-0.2568709575660382,625,1.9524132692276752
-0.00607358380563787,-0.014689158902854604,-0.24178304777858303,625,1.9524132692276752
0.041236515961501,-0.014689158902854604,-0.3413416191492808,625,1.9524132692276752
0.00846536915715651,-0.014689158902854604,-0.2420919767236686,625,1.9524132692276752
-0.0172827418797272,-0.014689158902854604,-0.27137268580706303,625,1.9524132692276752
0.0473101536518825,-0.014689158902854604,-0.2267603765895161,625,1.9524132692276752
-0.636476876443155,-0.014689158902854604,-0.37895918317857835,625,1.9524132692276752
0.00897740035026554,-0.014689158902854604,-0.44943339080499844,625,1.9524132692276752
-0.0285675895943299,-0.014689158902854604,-0.3543504192112916,625,1.9524132692276752
-0.517163332045645,-0.4182606058871863,-0.2568709575660382,2500,0.970381332923882
-0.35800585481234,-0.3580060171187893,-0.24178304777858303,2500,0.970381332923882
-1.14299234457057,-0.8184866792895453,-0.3413416191492808,2500,0.970381332923882
-0.425819417034716,-0.3591910639958995,-0.2420919767236686,2500,0.970381332923882
-0.654633344480177,-0.4803463977110505,-0.27137268580706303,2500,0.970381332923882
-0.303058741536043,-0.3030576385380699,-0.2267603765895161,2500,0.970381332923882
-1.09728049133568,-1.0108476153242947,-0.37895918317857835,2500,0.970381332923882
-1.69597509870487,-1.347585984550979,-0.44943339080499844,2500,0.970381332923882
-1.18109031173717,-0.8850250336241868,-0.3543504192112916,2500,0.970381332923882
0.014370958,-0.014689158902854604,-0.5319077685439926,10,5.801885201718968
0.015377403,-0.014689158902854604,-0.37080075730111967,10,5.801885201718968
0.034530088244537,-0.014689158902854604,-0.5319077685439926,39,3.027678608451037
-0.0136364351966403,-0.014689158902854604,-0.37080075730111967,39,3.027678608451037
0.0326738765234767,-0.014689158902854604,-0.5319077685439926,156,2.5744476947899413
0.00707372756855729,-0.014689158902854604,-0.37080075730111967,156,2.5744476947899413
-0.0362253510456727,-0.014689158902854604,-0.5319077685439926,625,1.9524132692276752
-0.0115569668067324,-0.014689158902854604,-0.37080075730111967,625,1.9524132692276752
-1.43070700059546,-1.6425952442482945,-0.5319077685439926,2500,0.970381332923882
-0.649078605994713,-0.9692680993466251,-0.37080075730111967,2500,0.970381332923882
-0.0310338385511944,-0.014689158902854604,-0.5319077685439926,39,3.027678608451037
0.0721147344245154,-0.014689158902854604,-0.2830080309757956,39,3.027678608451037
-0.0891172164530042,-0.014689158902854604,-0.21439126037205924,39,3.027678608451037
0.0307861750285046,-0.014689158902854604,-0.37080075730111967,39,3.027678608451037
0.000242977270462816,-0.014689158902854604,-0.2261763267782787,39,3.027678608451037
-0.0411111998458497,-0.014689158902854604,-0.5319077685439926,156,2.5744476947899413
0.0546396846127597,-0.014689158902854604,-0.2830080309757956,156,2.5744476947899413
0.0676954272823595,-0.014689158902854604,-0.21439126037205924,156,2.5744476947899413
0.0347217907590075,-0.014689158902854604,-0.37080075730111967,156,2.5744476947899413
0.0260594764073803,-0.014689158902854604,-0.2261763267782787,156,2.5744476947899413
-0.0709394951406123,-0.014689158902854604,-0.5319077685439926,625,1.9524132692276752
-0.0278665129911852,-0.014689158902854604,-0.2830080309757956,625,1.9524132692276752
0.0433832414122359,-0.014689158902854604,-0.21439126037205924,625,1.9524132692276752
-0.00425565634113091,-0.014689158902854604,-0.37080075730111967,625,1.9524132692276752
-0.0299560867006756,-0.014689158902854604,-0.2261763267782787,625,1.9524132692276752
-1.8544831854292,-1.6425952442482945,-0.5319077685439926,2500,0.970381332923882
-0.53271630519729,-0.532715042408819,-0.2830080309757956,2500,0.970381332923882
-0.262056927008162,-0.2620552486675949,-0.21439126037205924,2500,0.970381332923882
-1.28945711625706,-0.9692680993466251,-0.37080075730111967,2500,0.970381332923882
-0.301032767354425,-0.3010320143338516,-0.2261763267782787,2500,0.970381332923882
0.121882909,-0.014689158902854604,-0.24925012396351995,10,5.801885201718968
0.127188408,-0.014689158902854604,-0.2626018561528253,10,5.801885201718968
0.034911034735607,-0.014689158902854604,-0.24925012396351995,39,3.027678608451037
0.107484661946926,-0.014689158902854604,-0.2626018561528253,39,3.027678608451037
0.048987794988352,-0.014689158902854604,-0.24925012396351995,156,2.5744476947899413
0.158286969187155,-0.014689158902854604,-0.2626018561528253,156,2.5744476947899413
0.028017465302051,-0.014689158902854604,-0.24925012396351995,625,1.9524132692276752
0.0760264474825317,-0.014689158902854604,-0.2626018561528253,625,1.9524132692276752
-0.323835808267402,-0.3872326029107207,-0.24925012396351995,2500,0.970381332923882
-0.282806958372193,-0.44234097525156213,-0.2626018561528253,2500,0.970381332923882
0.0386676998169424,-0.014689158902854604,-0.24552237457766293,39,3.027678608451037
0.151327837753606,-0.014689158902854604,-0.24925012396351995,39,3.027678608451037
0.0487839451908629,-0.014689158902854604,-0.2626018561528253,39,3.027678608451037
0.0833966125031729,-0.014689158902854604,-0.24208860039774235,39,3.027678608451037
0.0107149084630508,-0.014689158902854604,-0.24552237457766293,156,2.5744476947899413
0.0907177019947375,-0.014689158902854604,-0.24925012396351995,156,2.5744476947899413
0.103837342504132,-0.014689158902854604,-0.2626018561528253,156,2.5744476947899413
0.10027019953698,-0.014689158902854604,-0.24208860039774235,156,2.5744476947899413
0.0427515116550655,-0.014689158902854604,-0.24552237457766293,625,1.9524132692276752
0.105498151285208,-0.014689158902854604,-0.24925012396351995,625,1.9524132692276752
0.0398715120376923,-0.014689158902854604,-0.2626018561528253,625,1.9524132692276752
0.110197134514444,-0.014689158902854604,-0.24208860039774235,625,1.9524132692276752
-0.372491267659446,-0.37249146405932154,-0.24552237457766293,2500,0.970381332923882
-0.450628922178125,-0.3872326029107207,-0.24925012396351995,2500,0.970381332923882
-0.601873398636841,-0.44234097525156213,-0.2626018561528253,2500,0.970381332923882
-0.359177783287878,-0.35917810097006053,-0.24208860039774235,2500,0.970381332923882
-0.035744448,-0.014689158902854604,-0.4757042953056295,10,5.801885201718968
-0.087721879,-0.014689158902854604,-0.912163803817696,10,5.801885201718968
-0.036020585,-0.014689158902854604,-1.1741115612342568,10,5.801885201718968
-0.05644945,-0.014689158902854604,-1.46788015056726,10,5.801885201718968
-0.090757649,-0.014689158902854604,-1.234348133123102,10,5.801885201718968
-0.078878498,-0.014689158902854604,-1.244002000110792,10,5.801885201718968
-0.050290329,-0.014689158902854604,-0.6266530771319662,10,5.801885201718968
-0.036900614,-0.014689158902854604,-0.4688478674265716,10,5.801885201718968
-0.034990466,-0.014689158902854604,-0.33091517554272165,10,5.801885201718968
-0.091258277,-0.014689158902854604,-0.6225598194783688,10,5.801885201718968
-0.000322741,-0.014689158902854604,-1.0033569789990948,10,5.801885201718968
-0.061390324,-0.014689158902854604,-0.5929391884464243,10,5.801885201718968
-0.03898183,-0.014689158902854604,-0.5406284862747345,10,5.801885201718968
-0.077932789,-0.014689158902854604,-1.1668928918695203,10,5.801885201718968
-0.133810627,-0.014689158902854604,-0.46007704269970934,10,5.801885201718968
-0.176269066,-0.014689158902854604,-1.5835347570855753,10,5.801885201718968
-0.1212215,-0.014689158902854604,-1.5564776421801425,10,5.801885201718968
0.00588598875761355,-0.014689158902854604,-0.4757042953056295,39,3.027678608451037
0.0256310156741587,-0.014689158902854604,-0.912163803817696,39,3.027678608451037
-0.00840215659427468,-0.014689158902854604,-1.1741115612342568,39,3.027678608451037
-0.0282933252126783,-0.014803351783934104,-1.46788015056726,39,3.027678608451037
-0.0233185344830676,-0.014689158902854604,-1.234348133123102,39,3.027678608451037
0.0817910889481458,-0.014689158902854604,-1.244002000110792,39,3.027678608451037
0.0637410832447354,-0.014689158902854604,-0.6266530771319662,39,3.027678608451037
0.0727268068648526,-0.014689158902854604,-0.4688478674265716,39,3.027678608451037
0.0157320645298815,-0.014689158902854604,-0.33091517554272165,39,3.027678608451037
-0.105851331039553,-0.014689158902854604,-0.6225598194783688,39,3.027678608451037
0.025715797418089,-0.014689158902854604,-1.0033569789990948,39,3.027678608451037
0.0335924586169227,-0.014689158902854604,-0.5929391884464243,39,3.027678608451037
0.0211537133194146,-0.014689158902854604,-0.5406284862747345,39,3.027678608451037
-0.00814517760340206,-0.014689158902854604,-1.1668928918695203,39,3.027678608451037
-0.000921537182609063,-0.014689158902854604,-0.46007704269970934,39,3.027678608451037
0.0217942946915013,-0.06007865949564217,-1.5835347570855753,39,3.027678608451037
0.0140897326581813,-0.03774353250897455,-1.5564776421801425,39,3.027678608451037
0.0504843129063898,-0.014689158902854604,-0.4757042953056295,156,2.5744476947899413
0.0741240412503229,-0.014689158902854604,-0.912163803817696,156,2.5744476947899413
-0.0174121327211916,-0.016844212585041873,-1.1741115612342568,156,2.5744476947899413
-0.34018530186517,-0.7159905561098255,-1.46788015056726,156,2.5744476947899413
0.0271091667424881,-0.038999066397106485,-1.234348133123102,156,2.5744476947899413
-0.00227571578486949,-0.04606779683039175,-1.244002000110792,156,2.5744476947899413
0.0426229275088746,-0.014689158902854604,-0.6266530771319662,156,2.5744476947899413
0.107292716048405,-0.014689158902854604,-0.4688478674265716,156,2.5744476947899413
0.0524016893823522,-0.014689158902854604,-0.33091517554272165,156,2.5744476947899413
-0.0579101409657216,-0.014689158902854604,-0.6225598194783688,156,2.5744476947899413
0.0930863029914038,-0.014689158902854604,-1.0033569789990948,156,2.5744476947899413
0.0507118084932271,-0.014689158902854604,-0.5929391884464243,156,2.5744476947899413
0.00388345657978512,-0.014689158902854604,-0.5406284862747345,156,2.5744476947899413
0.0520969306645857,-0.016017654819111105,-1.1668928918695203,156,2.5744476947899413
0.0653973360909094,-0.014689158902854604,-0.46007704269970934,156,2.5744476947899413
-0.999039171108302,-1.2913612095146791,-1.5835347570855753,156,2.5744476947899413
-0.882236272121796,-1.164017213899724,-1.5564776421801425,156,2.5744476947899413
0.0389316376056968,-0.014689158902854604,-0.4757042953056295,625,1.9524132692276752
-0.0645756717364612,-0.2486817141788964,-0.912163803817696,625,1.9524132692276752
-0.890592936587352,-1.44032776182877,-1.1741115612342568,625,1.9524132692276752
-1.93700223778076,-1.9863761948822591,-1.46788015056726,625,1.9524132692276752
-1.18367457112215,-1.643583759960886,-1.234348133123102,625,1.9524132692276752
-1.38688844709461,-1.6705874865393926,-1.244002000110792,625,1.9524132692276752
-0.205396056467786,-0.014689158902854604,-0.6266530771319662,625,1.9524132692276752
-0.375580867560349,-0.014689158902854604,-0.4688478674265716,625,1.9524132692276752
0.0105652935827201,-0.014689158902854604,-0.33091517554272165,625,1.9524132692276752
-0.11728961143005,-0.014689158902854604,-0.6225598194783688,625,1.9524132692276752
-0.245503385637482,-0.6186708874565194,-1.0033569789990948,625,1.9524132692276752
-0.0511590098146056,-0.014689158902854604,-0.5929391884464243,625,1.9524132692276752
0.0125618318011773,-0.014689158902854604,-0.5406284862747345,625,1.9524132692276752
-0.994384024412519,-1.411707851623175,-1.1668928918695203,625,1.9524132692276752
0.0470144773584458,-0.014689158902854604,-0.46007704269970934,625,1.9524132692276752
-1.55763346865517,-2.0804722357014382,-1.5835347570855753,625,1.9524132692276752
-1.79548770690789,-2.058458694994025,-1.5564776421801425,625,1.9524132692276752
-1.32707449140669,-1.4545881910861993,-0.4757042953056295,2500,0.970381332923882
-1.85126172816653,-2.105470509451645,-0.912163803817696,2500,0.970381332923882
-1.96168324629842,-2.3185899658777744,-1.1741115612342568,2500,0.970381332923882
-2.04852120454743,-2.5575987006391823,-1.46788015056726,2500,0.970381332923882
-2.34955120021141,-2.3675981558486825,-1.234348133123102,2500,0.970381332923882
-2.20692273610353,-2.3754524963672567,-1.244002000110792,2500,0.970381332923882
-1.68963824355351,-1.849530723261533,-0.6266530771319662,2500,0.970381332923882
-1.08915982565498,-1.427888860623623,-0.4688478674265716,2500,0.970381332923882
-0.523118341877202,-0.7655207512946707,-0.33091517554272165,2500,0.970381332923882
-1.71389876258766,-1.8430943982348231,-0.6225598194783688,2500,0.970381332923882
-2.15405894694817,-2.179664845437221,-1.0033569789990948,2500,0.970381332923882
-1.60820355601884,-1.7901713118219673,-0.5929391884464243,2500,0.970381332923882
-1.7720804821189,-1.667099432992851,-0.5406284862747345,2500,0.970381332923882
-2.09331386387117,-2.3127168906267954,-1.1668928918695203,2500,0.970381332923882
-1.04513042592521,-1.3924783473454598,-0.46007704269970934,2500,0.970381332923882
-2.74833368146947,-2.6516947414583614,-1.5835347570855753,2500,0.970381332923882
-2.57601345463314,-2.629681200750948,-1.5564776421801425,2500,0.970381332923882
0.0740132220625412,-0.014689158902854604,-0.4757042953056295,39,3.027678608451037
0.102479270215789,-0.014689158902854604,-0.912163803817696,39,3.027678608451037
-0.0269367687472554,-0.014689158902854604,-1.1741115612342568,39,3.027678608451037
-0.0425523506854637,-0.014803351783934104,-1.46788015056726,39,3.027678608451037
-0.0375493460764648,-0.014689158902854604,-1.234348133123102,39,3.027678608451037
0.0605723937109145,-0.014689158902854604,-1.244002000110792,39,3.027678608451037
0.0452925954407801,-0.014689158902854604,-0.6266530771319662,39,3.027678608451037
0.110923846437686,-0.014689158902854604,-0.2388989500795579,39,3.027678608451037
0.116450626382781,-0.014689158902854604,-0.4688478674265716,39,3.027678608451037
0.0250752015475682,-0.014689158902854604,-0.33091517554272165,39,3.027678608451037
0.0342287501231795,-0.014689158902854604,-0.6225598194783688,39,3.027678608451037
0.0767572705536561,-0.014689158902854604,-1.0033569789990948,39,3.027678608451037
0.0468508036004372,-0.014689158902854604,-0.5929391884464243,39,3.027678608451037
0.0557299914378088,-0.014689158902854604,-0.5406284862747345,39,3.027678608451037
0.0344489009433131,-0.014689158902854604,-1.1668928918695203,39,3.027678608451037
0.0659446249045429,-0.014689158902854604,-0.46007704269970934,39,3.027678608451037
-0.144772120152258,-0.06007865949564217,-1.5835347570855753,39,3.027678608451037
-0.02036886312664,-0.03774353250897455,-1.5564776421801425,39,3.027678608451037
0.0637391778029286,-0.014689158902854604,-0.4757042953056295,156,2.5744476947899413
0.0359138468987521,-0.014689158902854604,-0.912163803817696,156,2.5744476947899413
-0.00859893331075138,-0.016844212585041873,-1.1741115612342568,156,2.5744476947899413
-1.12668640287782,-0.7159905561098255,-1.46788015056726,156,2.5744476947899413
-0.0513160677258733,-0.038999066397106485,-1.234348133123102,156,2.5744476947899413
-0.0554448400970752,-0.04606779683039175,-1.244002000110792,156,2.5744476947899413
0.0236979818459464,-0.014689158902854604,-0.6266530771319662,156,2.5744476947899413
0.118330044102465,-0.014689158902854604,-0.2388989500795579,156,2.5744476947899413
0.0354756277407769,-0.014689158902854604,-0.4688478674265716,156,2.5744476947899413
-0.011610982241561,-0.014689158902854604,-0.33091517554272165,156,2.5744476947899413
-0.0401344469321281,-0.014689158902854604,-0.6225598194783688,156,2.5744476947899413
0.0482597151533987,-0.014689158902854604,-1.0033569789990948,156,2.5744476947899413
0.0185118121857803,-0.014689158902854604,-0.5929391884464243,156,2.5744476947899413
0.0398658917396314,-0.014689158902854604,-0.5406284862747345,156,2.5744476947899413
0.0538748978602384,-0.016017654819111105,-1.1668928918695203,156,2.5744476947899413
0.00907739321416368,-0.014689158902854604,-0.46007704269970934,156,2.5744476947899413
-1.45048942020616,-1.2913612095146791,-1.5835347570855753,156,2.5744476947899413
-1.28359434556116,-1.164017213899724,-1.5564776421801425,156,2.5744476947899413
-0.0120265094770944,-0.014689158902854604,-0.4757042953056295,625,1.9524132692276752
-0.264719906129961,-0.2486817141788964,-0.912163803817696,625,1.9524132692276752
-2.00021860018296,-1.44032776182877,-1.1741115612342568,625,1.9524132692276752
-2.10678564672022,-1.9863761948822591,-1.46788015056726,625,1.9524132692276752
-1.98184691011192,-1.643583759960886,-1.234348133123102,625,1.9524132692276752
-1.97554615426419,-1.6705874865393926,-1.244002000110792,625,1.9524132692276752
-0.289872668054751,-0.014689158902854604,-0.6266530771319662,625,1.9524132692276752
-0.022431798743067,-0.014689158902854604,-0.2388989500795579,625,1.9524132692276752
-1.01381611618696,-0.014689158902854604,-0.4688478674265716,625,1.9524132692276752
-0.0155606205032518,-0.014689158902854604,-0.33091517554272165,625,1.9524132692276752
-0.037918538588243,-0.014689158902854604,-0.6225598194783688,625,1.9524132692276752
-0.888496707870081,-0.6186708874565194,-1.0033569789990948,625,1.9524132692276752
-0.0762617773041048,-0.014689158902854604,-0.5929391884464243,625,1.9524132692276752
-0.0356554043272737,-0.014689158902854604,-0.5406284862747345,625,1.9524132692276752
-1.80716081122512,-1.411707851623175,-1.1668928918695203,625,1.9524132692276752
-0.0393253578441729,-0.014689158902854604,-0.46007704269970934,625,1.9524132692276752
-2.96041626928422,-2.0804722357014382,-1.5835347570855753,625,1.9524132692276752
-3.02760440067259,-2.058458694994025,-1.5564776421801425,625,1.9524132692276752
-1.58210212490186,-1.4545881910861993,-0.4757042953056295,2500,0.970381332923882
-2.98678339364802,-2.105470509451645,-0.912163803817696,2500,0.970381332923882
-2.62808279358994,-2.3185899658777744,-1.1741115612342568,2500,0.970381332923882
-2.78040733068787,-2.5575987006391823,-1.46788015056726,2500,0.970381332923882
-2.85958857673549,-2.3675981558486825,-1.234348133123102,2500,0.970381332923882
-2.50650033466311,-2.3754524963672567,-1.244002000110792,2500,0.970381332923882
-2.00943466493135,-1.849530723261533,-0.6266530771319662,2500,0.970381332923882
-0.347046806772805,-0.3470461636205415,-0.2388989500795579,2500,0.970381332923882
-1.76661904620223,-1.427888860623623,-0.4688478674265716,2500,0.970381332923882
-1.00792395170459,-0.7655207512946707,-0.33091517554272165,2500,0.970381332923882
-1.97229285692678,-1.8430943982348231,-0.6225598194783688,2500,0.970381332923882
-2.81739089694104,-2.179664845437221,-1.0033569789990948,2500,0.970381332923882
-1.97214076640451,-1.7901713118219673,-0.5929391884464243,2500,0.970381332923882
-1.56211839183773,-1.667099432992851,-0.5406284862747345,2500,0.970381332923882
-2.65687375424846,-2.3127168906267954,-1.1668928918695203,2500,0.970381332923882
-1.7398258696143,-1.3924783473454598,-0.46007704269970934,2500,0.970381332923882
-2.93506794891586,-2.6516947414583614,-1.5835347570855753,2500,0.970381332923882
-3.00225608030422,-2.629681200750948,-1.5564776421801425,2500,0.970381332923882
-0.03776968,-0.014689158902854604,-0.7264565872768836,10,5.801885201718968
0.018490154,-0.014689158902854604,-1.2170877658261683,10,5.801885201718968
0.011197743,-0.014689158902854604,-0.561765381719758,10,5.801885201718968
0.013702084,-0.014689158902854604,-0.32187589705473185,10,5.801885201718968
0.053555499,-0.014689158902854604,-0.48357812542141576,10,5.801885201718968
0.119941152,-0.014689158902854604,-0.35518016903945543,10,5.801885201718968
-0.083636957,-0.014689158902854604,-0.46704197023330263,10,5.801885201718968
0.046125877,-0.014689158902854604,-1.05801229059091,10,5.801885201718968
0.057383265,-0.014689158902854604,-0.4307508798680155,10,5.801885201718968
0.115608145,-0.014689158902854604,-0.225801753391539,10,5.801885201718968
-0.081664277740869,-0.014689158902854604,-0.7264565872768836,39,3.027678608451037
-0.00409204849418152,-0.014689158902854604,-1.2170877658261683,39,3.027678608451037
-0.0390500661505356,-0.014689158902854604,-0.561765381719758,39,3.027678608451037
-0.0413600408465273,-0.014689158902854604,-0.32187589705473185,39,3.027678608451037
-0.0233160381631702,-0.014689158902854604,-0.48357812542141576,39,3.027678608451037
0.0425755092716959,-0.014689158902854604,-0.35518016903945543,39,3.027678608451037
0.0274696762066159,-0.014689158902854604,-0.46704197023330263,39,3.027678608451037
-0.0415661455016281,-0.014689158902854604,-1.05801229059091,39,3.027678608451037
-0.0547529037911109,-0.014689158902854604,-0.4307508798680155,39,3.027678608451037
-0.108664754801431,-0.014689158902854604,-0.225801753391539,39,3.027678608451037
-0.0504040549327577,-0.014689158902854604,-0.7264565872768836,156,2.5744476947899413
-0.0028456293781121,-0.029160756352835993,-1.2170877658261683,156,2.5744476947899413
-0.0392295960304932,-0.014689158902854604,-0.561765381719758,156,2.5744476947899413
-0.125446168031901,-0.014689158902854604,-0.32187589705473185,156,2.5744476947899413
-0.0352052751424097,-0.014689158902854604,-0.48357812542141576,156,2.5744476947899413
0.045516028247873,-0.014689158902854604,-0.35518016903945543,156,2.5744476947899413
0.02647065225025,-0.014689158902854604,-0.46704197023330263,156,2.5744476947899413
-0.071990233759039,-0.014689158902854604,-1.05801229059091,156,2.5744476947899413
-0.0835556759817937,-0.014689158902854604,-0.4307508798680155,156,2.5744476947899413
-0.10332871515797,-0.014689158902854604,-0.225801753391539,156,2.5744476947899413
0.0126882932623551,-0.016475854038291216,-0.7264565872768836,625,1.9524132692276752
-1.19706898862184,-1.5915955475404542,-1.2170877658261683,625,1.9524132692276752
0.029358607251453,-0.014689158902854604,-0.561765381719758,625,1.9524132692276752
-0.0197455986013891,-0.014689158902854604,-0.32187589705473185,625,1.9524132692276752
0.0123101737791729,-0.014689158902854604,-0.48357812542141576,625,1.9524132692276752
0.0819716622645209,-0.014689158902854604,-0.35518016903945543,625,1.9524132692276752
0.0530525528592754,-0.014689158902854604,-0.46704197023330263,625,1.9524132692276752
-0.482904325442986,-0.893046672691995,-1.05801229059091,625,1.9524132692276752
-0.0479951505829743,-0.014689158902854604,-0.4307508798680155,625,1.9524132692276752
-0.0718168979413063,-0.014689158902854604,-0.225801753391539,625,1.9524132692276752
-1.36312350866936,-1.9543799964656943,-0.7264565872768836,2500,0.970381332923882
-2.55835453735696,-2.3535552026571107,-1.2170877658261683,2500,0.970381332923882
-1.5487354664605,-1.7216378138676875,-0.561765381719758,2500,0.970381332923882
-0.55476210448522,-0.7200470471501323,-0.32187589705473185,2500,0.970381332923882
-1.40043514501565,-1.484203682267579,-0.48357812542141576,2500,0.970381332923882
-0.585200101405885,-0.8892772630946828,-0.35518016903945543,2500,0.970381332923882
-1.12097232146772,-1.420713895935014,-0.46704197023330263,2500,0.970381332923882
-2.03976868846626,-2.2241321484297223,-1.05801229059091,2500,0.970381332923882
-1.07360420886421,-1.264096183497012,-0.4307508798680155,2500,0.970381332923882
-0.276355434987895,-0.2997374475250525,-0.225801753391539,2500,0.970381332923882
-0.0136541693515578,-0.014689158902854604,-0.7264565872768836,39,3.027678608451037
0.0725662755664048,-0.014689158902854604,-1.2170877658261683,39,3.027678608451037
-0.0165945629933871,-0.014689158902854604,-0.561765381719758,39,3.027678608451037
-0.0995206997025368,-0.014689158902854604,-0.32187589705473185,39,3.027678608451037
-0.0396893408956891,-0.014689158902854604,-0.48357812542141576,39,3.027678608451037
0.0225470205313159,-0.014689158902854604,-0.35518016903945543,39,3.027678608451037
0.0195125257031542,-0.014689158902854604,-0.46704197023330263,39,3.027678608451037
0.0514129388897401,-0.014689158902854604,-1.05801229059091,39,3.027678608451037
-0.0291245583683183,-0.014689158902854604,-0.22077347750352452,39,3.027678608451037
0.0164604696722088,-0.014689158902854604,-0.4307508798680155,39,3.027678608451037
0.0312395290501507,-0.014689158902854604,-0.2476095579818735,39,3.027678608451037
0.00205358929458146,-0.014689158902854604,-0.225801753391539,39,3.027678608451037
0.0223235030369826,-0.014689158902854604,-0.22406549002740275,39,3.027678608451037
0.000616718263810427,-0.014689158902854604,-0.7264565872768836,156,2.5744476947899413
