concentration,Selected,mut,HD,Input,f,v
IGG10,885,WVGP,3,12877,-3.9719256576482658,0.0012224261556468287
IGG10,304,WSRL,4,12798,-5.034331735675595,0.0033824357064124897
IGG10,255,RSVS,4,12748,-5.206181379761213,0.004014837118153645
IGG10,262,RGRT,4,12679,-5.173673106149263,0.0039104892797819065
IGG10,66972,WSGA,3,12676,0.37024893038321105,0.00010864566598228916
IGG10,582,WGLL,4,12651,-4.373336344065644,0.0018120830064542654
IGG10,335,RALS,4,12592,-4.921001688214529,0.0030793149420347103
IGG10,226,RGGP,3,12561,-5.3121323047973785,0.004519215070225021
IGG10,330,RVAS,4,12522,-4.930464971227141,0.003124987290938721
IGG10,261,RARP,4,12502,-5.1634387525514756,0.0039262296398318115
IGG10,243,RGRA,4,12485,-5.233537008755737,0.004210147266050032
IGG10,378,WLVA,4,12484,-4.791624157153494,0.0027404299900056993
IGG10,15947,WSLS,4,12447,-1.0465241556354168,0.00015787317691528252
IGG10,4283,WLGL,3,12414,-2.3584864187406387,0.0003288602310114224
IGG10,236,RGLP,4,12409,-5.256660739131421,0.004332699619820909
IGG10,227,WSVR,4,12402,-5.294978260810832,0.004500743312979255
IGG10,361,WVGR,3,12394,-4.8304050545715835,0.0028655921177893834
IGG10,256,RGLR,4,12393,-5.174024880967723,0.004001765525762058
IGG10,1863,WSLL,4,12352,-3.1859451510453805,0.0006325520151965463
IGG10,597,WVLR,4,12319,-4.3212962009517835,0.0017710421093927666
IGG10,301,WSSS,4,12295,-5.004152939283829,0.0034184178250348616
IGG10,273,WRVR,4,12273,-5.10000046079496,0.0037593081470888596
IGG10,8476,WSLP,4,12149,-1.654323470848964,0.00021511629393461344
IGG10,457,RVSA,4,12142,-4.574057654178587,0.00228536737543852
IGG10,284,WLVS,4,12119,-5.047870759189693,0.0036184666328247144
IGG10,422,WRSL,4,12067,-4.64753966842,0.0024673636986411907
IGG10,382,RVAL,4,12061,-4.7466270263590795,0.0027155377250713225
IGG10,188,RSVP,4,12045,-5.454278201601435,0.005416995750263499
IGG10,12091,WVSA,4,12034,-1.2895898519884619,0.00018062884764325654
IGG10,10767,WGLT,4,12019,-1.4043180795194834,0.00019090279226991345
IGG10,265,RVST,4,12010,-5.108080338470218,0.0038716736656345184
IGG10,526,WVST,4,12008,-4.4223424099579995,0.001999243312463853
IGG10,12785,WLGS,3,12005,-1.2313658703124781,0.00017634009898435637
IGG10,709,WART,4,11982,-4.121620525494154,0.0015087205699210906
IGG10,236,WARP,4,11974,-5.220976355842099,0.004335627229798328
IGG10,515,RGGA,3,11952,-4.438802256091274,0.002040240391433353
IGG10,352,RGGT,3,11950,-4.8191706311439715,0.0029394159125403587
IGG10,278,RGLA,4,11904,-5.051323892764648,0.0036959524917654263
IGG10,274,WLSL,4,11894,-5.06497649326088,0.0037485358544676736
IGG10,451,WLVT,4,11850,-4.56293105644301,0.002316507899138805
IGG10,263,WASL,4,11847,-5.101991167159406,0.0039015157372460038
IGG10,192,RVAP,4,11804,-5.41301361341746,0.005307875191665867
IGG10,217,RSVL,4,11758,-5.286707034804152,0.004708168221770893
IGG10,252,WLVP,4,11749,-5.136409571438561,0.004068192408208668
IGG10,353,WRGR,3,11720,-4.796899255580119,0.002933010235146678
IGG10,202,RASL,4,11718,-5.354928952085941,0.005050658657784231
IGG10,240,RGLT,4,11676,-5.178967058014425,0.004267137249028739
IGG10,206,RART,4,11673,-5.331472842245494,0.004954861525649713
IGG10,192,WGSP,4,11670,-5.401596602635232,0.005308847949509853
IGG10,325,WSRS,4,11662,-4.8745810388347754,0.003177496475334489
IGG10,518,WRRS,4,11657,-4.408002144042761,0.0020311121087817252
IGG10,540,WGAL,4,11648,-4.365635880260559,0.0019525283134665668
IGG10,16793,WAGL,3,11646,-0.9283158898844688,0.0001602398266066927
IGG10,217,WSRP,4,11644,-5.276964200707466,0.004709000884640188
IGG10,224,RRVS,4,11639,-5.244786004469348,0.004565028561744159
IGG10,279,WVSR,4,11618,-5.023414366113523,0.0036851275384250483
IGG10,314,WLSS,4,11595,-4.903251513163791,0.003285782259779383
IGG10,258,WSST,4,11582,-5.098563112246529,0.003977134679280771
IGG10,23554,WARA,4,11512,-0.5784095615481215,0.00014414632620837653
IGG10,506,WGLP,4,11506,-4.418402497518184,0.0020780205750206373
IGG10,166425,WSLT,4,11464,1.3810178175784849,0.0001080631141727283
IGG10,3020,WVAS,4,11459,-2.6278338654399445,0.0004332182909598249
IGG10,1310,WVVV,3,11450,-3.4622778421696,0.0008655198364305056
IGG10,55910,WAGS,3,11436,0.29266173119607714,0.00012015386324214347
IGG10,228,RGAS,4,11410,-5.207215063284092,0.004488432144474531
IGG10,77845,WRGT,3,11394,0.6273175197010225,0.00011543634408026501
IGG10,200,RALL,4,11358,-5.333675503271753,0.005102868482923218
IGG10,402,WRRL,4,11347,-4.63457183155438,0.002590516023204371
IGG10,20314,RSGL,3,11292,-0.7070994562563451,0.00015261021860186878
IGG10,74501,WGLA,4,11277,0.5937320454816581,0.00011692351821506464
IGG10,358,WGAS,4,11275,-4.74412542735259,0.002896812698657411
IGG10,201,WARR,4,11243,-5.318511333073095,0.005078893423339076
IGG10,191,RSVR,4,11237,-5.369009005243684,0.005339418631273594
IGG10,238,RGSL,4,11203,-5.14598145426966,0.0043057672904056685
IGG10,207,RVVV,3,11182,-5.283657077703633,0.004935172127830906
IGG10,848,WRGP,3,11167,-3.8721528930363007,0.001283619661966541
IGG10,212,RGSS,4,11138,-5.255846938860013,0.004821588671142093
IGG10,252,RARA,4,11138,-5.083004126020603,0.00407286150732059
IGG10,685,RSGS,3,11123,-4.081666726712215,0.0015645826307924707
IGG10,178,WGSR,4,11090,-5.426330779434739,0.005722973666871439
IGG10,423,WRSS,4,11089,-4.56065197528935,0.002469070464236163
IGG10,368,RVLV,3,11059,-4.697232166288841,0.0028226402065881966
IGG10,197,WGST,4,11055,-5.32174961393597,0.0051814237521174795
IGG10,228,RASS,4,10905,-5.1619462990637,0.004492490780105896
IGG10,360,RVAT,4,10849,-4.700039406754707,0.002884776984994204
IGG10,645,RAGS,3,10814,-4.113661802528589,0.0016576851307097298
IGG10,21002,RAGL,3,10809,-0.6300766985326759,0.00015495482251223755
IGG10,259,RALP,4,10809,-5.025621587099077,0.003968344170612565
IGG10,169,RGVV,3,10798,-5.451532745237571,0.0060245943191215914
IGG10,236,RSVT,4,10778,-5.115745742850243,0.004344894540988408
IGG10,260566,WSLA,4,10762,1.8925195275789737,0.00011158214420102366
IGG10,626,WVRV,3,10753,-4.137904942672839,0.0017052662057981463
IGG10,195,RASP,4,10745,-5.303511499895276,0.005236096484046138
IGG10,180,WASP,4,10742,-5.383274968957606,0.005663472902797397
IGG10,196,WSSR,4,10731,-5.297092618079022,0.00521005358970515
IGG10,8259,WLGT,3,10729,-1.5559620902084408,0.00022911017851042907
IGG10,235,RAVS,4,10728,-5.115342160199767,0.004363357981587753
IGG10,248,WLSP,4,10682,-5.057201864117145,0.0041406983056017
IGG10,161,RVAR,4,10629,-5.48425227793153,0.006320087165353825
IGG10,292,WGRV,3,10620,-4.888055741910059,0.0035336443060783804
IGG10,333,WVAP,4,10609,-4.7556307358612395,0.003112087407179445
IGG10,60612,WRGA,3,10593,0.4499842382771453,0.0001257251599823592
IGG10,273,RSLS,4,10586,-4.952131106615385,0.0037722928631928588
IGG10,195,RVRV,3,10585,-5.28850887438763,0.005237503252757755
IGG10,1592,WSAL,4,10580,-3.188289588390374,0.0007374834751927529
IGG10,208,WRRP,4,10553,-5.220942628352184,0.0049172769049030665
IGG10,228,RSVA,4,10528,-5.1267632739930695,0.004495774527975379
IGG10,295,WASS,4,10512,-4.867612633766983,0.0034997846976889367
IGG10,46972,WRLS,4,10505,0.20338509582345948,0.00013130685733213707
IGG10,114903,WVAA,4,10503,1.0981121141513834,0.00011873869834840456
IGG10,195,RRVR,4,10491,-5.27958871655015,0.005238349739390223
IGG10,248,WGLR,4,10489,-5.0389688711790335,0.0041424208508938866
IGG10,435,WGGV,2,10476,-4.47581142392133,0.0024091316689990017
IGG10,222,WLVR,4,10468,-5.147716131160169,0.004614858549712546
IGG10,191,RTVS,4,10442,-5.29563323530628,0.005346194001930259
IGG10,240,RLVS,4,10425,-5.065638372707422,0.0042774147413206206
IGG10,219,RRVP,4,10421,-5.1568217995583385,0.004676994939531634
IGG10,234,RRVT,4,10410,-5.089516295633724,0.004384390566114122
IGG10,382,WSRT,4,10410,-4.599416802384851,0.0027286873397302674
IGG10,856,WLLL,4,10407,-3.7922788088785286,0.0012791382830789435
IGG10,256,WLST,4,10379,-4.996677617868138,0.004017423209062276
IGG10,5584,WLLS,4,10368,-1.9131340235322591,0.00029035852510289124
IGG10,227,WGAP,4,10355,-5.114590005730693,0.004516682861365986
IGG10,163,RGAL,4,10340,-5.44434019663807,0.006246505937255899
IGG10,13622,RVAA,4,10336,-1.0182620636035309,0.00018498469849697845
IGG10,160,RGSR,4,10317,-5.460689733248961,0.006361752214639436
IGG10,186,WRSP,4,10311,-5.309535141187154,0.005488152702989353
IGG10,373,WGSA,4,10293,-4.611956161265155,0.002792943365943003
IGG10,213,WRRR,4,10245,-5.167568144345987,0.004807269083570121
IGG10,242,SLVP,4,10215,-5.0369900304774475,0.004244951470302018
IGG10,5176,WLGA,3,10202,-1.972866471684547,0.0003060441911042452
IGG10,7716,WVVG,4,10152,-1.5686898847510153,0.00024292840078560127
IGG10,2318,WVAT,4,10149,-2.7709856829315327,0.0005447630731391443
IGG10,2073,WSSA,4,10114,-2.8792390185865604,0.0005960903304100417
IGG10,40147,WAGT,3,10086,0.08708414476341499,0.00013888060760414972
IGG10,172,RRVL,4,10074,-5.364533898874554,0.005928043737410423
IGG10,180,RGSP,4,10070,-5.318674384204809,0.005669685234757053
IGG10,418,WGAT,4,10060,-4.475156260511385,0.002506572889399549
IGG10,1131,RALT,4,10052,-3.478984671929774,0.0009984808012414058
IGG10,214,RRVA,4,10051,-5.1437666453853,0.004787214597326958
IGG10,248,RSLP,4,10045,-4.995716780466464,0.004146634893707518
IGG10,195,RSGR,3,10042,-5.235847267413315,0.005242611698090381
IGG10,524,RALA,4,10040,-4.24715595830709,0.00202282335345345
IGG10,203,WSRR,4,10033,-5.194744209266237,0.005040604273065423
IGG10,17092,WALS,4,10028,-0.76108591189668,0.00017305249888864617
IGG10,192,RLVP,4,9998,-5.246960229328145,0.0053231781505972
IGG10,171,RGAP,4,9996,-5.362591984834594,0.005962818045643738
IGG10,1250,WLSA,4,9968,-3.370551660113299,0.0009151458405503862
IGG10,66816,WLLA,4,9950,0.610054772267206,0.00013029380092166617
IGG10,186,RLVL,4,9918,-5.270675142718289,0.005491995678877232
IGG10,261,WAVS,4,9909,-4.930993556118618,0.003947160794833287
IGG10,2993,WRAL,4,9899,-2.49047276244952,0.00044995804851478564
IGG10,11769,WSRA,4,9897,-1.1210779744014405,0.00020083451899298205
IGG10,210,RALR,4,9876,-5.145070569130013,0.004877985144224126
IGG10,84414,WLLT,4,9836,0.8553688908867736,0.00012833853390555204
IGG10,282,WVWL,4,9802,-4.842749903913791,0.0036629440999624086
IGG10,160,SLVL,4,9750,-5.404163998140477,0.006367388915827169
IGG10,141535,WVLV,3,9744,1.381580075970737,0.00012451746124891129
IGG10,270,RSGP,3,9740,-4.879889687020618,0.003821197921484224
IGG10,66418,WAGA,3,9739,0.6255144117215439,0.00013256091934433557
IGG10,347,LLSL,4,9721,-4.627034242256621,0.00299953926876168
IGG10,201,RSLL,4,9692,-5.170066423259752,0.005093127070035334
IGG10,6667,RTGL,3,9681,-1.6673104674844232,0.00026811242777914906
IGG10,147,RAVR,4,9658,-5.479424529037162,0.0069210870075174504
IGG10,190,RVWS,4,9656,-5.222625939999293,0.005381545259781184
IGG10,744,RGGV,2,9656,-3.857608977326687,0.0014624733865497188
IGG10,398,WVWS,4,9646,-4.482161844726891,0.0026310575423240884
IGG10,391,WSLR,4,9645,-4.4998026147368755,0.0026760502338525616
IGG10,29326,WRLP,4,9633,-0.18103545860301076,0.0001527340676214738
IGG10,305652,WRLT,4,9632,2.1630410619364797,0.00012191710587664978
IGG10,826,WSAS,4,9621,-3.749423964222698,0.0013294178657388227
IGG10,4691,WTGL,3,9588,-2.009181786608228,0.0003322960145185976
IGG10,146,RASR,4,9583,-5.4784546020178375,0.006968491337459024
IGG10,164,RLVR,4,9574,-5.361255191510668,0.006216835339739754
IGG10,146,RGAR,4,9538,-5.4737477265322445,0.006968983664519899
IGG10,24070,WGAA,4,9526,-0.36737389996609965,0.00016134616113037332
IGG10,2423,WRLL,4,9523,-2.663018732759932,0.0005325452536730149
IGG10,194,RLVA,4,9520,-5.187607218104494,0.005274506005327521
IGG10,178,RGRV,3,9474,-5.268838182574023,0.005738354378507271
IGG10,267377,WRLA,4,9454,2.04790646575204,0.00012434018393054171
IGG10,185,RAGR,3,9440,-5.226670683443633,0.005526162422058303
IGG10,285,WAST,4,9437,-4.794219481135094,0.0036295626220745943
IGG10,1525,WALL,4,9415,-3.1146250014321524,0.0007767760072942168
IGG10,183,LLSP,4,9389,-5.232123166799538,0.0055858133028745
IGG10,370,WRST,4,9359,-4.524905969901398,0.0028243765382972154
IGG10,1685,WRAS,4,9313,-3.0039609591176073,0.0007156734084911404
IGG10,35019,WRRA,4,9310,0.0304864306672486,0.0001507921256525447
IGG10,3894,WLLP,4,9294,-2.1642473730951903,0.0003792264535014961
IGG10,1906,WSGV,2,9293,-2.8785698727256035,0.000647091661828071
IGG10,362,LLVA,4,9284,-4.538718804950968,0.0028849679455098362
IGG10,2668,WASA,4,9275,-2.540308729822533,0.0004974541185565115
IGG10,212,LLVL,4,9268,-5.072051860262666,0.004839704089490459
IGG10,191,RGAT,4,9263,-5.175825070589809,0.005358383293124113
IGG10,192,SLVS,4,9249,-5.16909059390889,0.005331277943331182
IGG10,215,RLVT,4,9247,-5.055731674832387,0.004774130785533143
IGG10,1217,WRRT,4,9238,-3.321251847385435,0.0009447660388428813
IGG10,174,RTRS,4,9234,-5.2659075532348165,0.005870246679977533
IGG10,236,WLGP,3,9217,-4.959288328350466,0.0043606081208211345
IGG10,260,WAGR,3,9179,-4.858307163585975,0.003969922988864565
IGG10,164,RDRS,3,9175,-5.318686494480984,0.0062213776144859016
IGG10,158,WGWS,4,9166,-5.354976481424514,0.006453037580865958
IGG10,17419,RVGV,2,9160,-0.6515998635731257,0.00018140369578130265
IGG10,139,RGLV,3,9156,-5.482005997324177,0.007318287416705869
IGG10,219,WSAP,4,9139,-5.025549768838112,0.004690456020977908
IGG10,168,RAVP,4,9138,-5.2905480921023695,0.006076638901997706
IGG10,175,WVAR,4,9093,-5.24478944118481,0.005839085233366442
IGG10,391,RTGS,3,9083,-4.439767502899259,0.0026824653536278134
IGG10,257,WGVV,3,9082,-4.859288876145088,0.004015983302668287
IGG10,766,LLSS,4,9080,-3.7669625512371594,0.0014304400005740016
IGG10,212,RAVT,4,9079,-5.051448308082157,0.004841950234357153
IGG10,200864,WVLG,4,9061,1.804333323512786,0.0001301664007548648
IGG10,197,SLVT,4,9054,-5.122073448640327,0.005201415365830347
IGG10,16235,WTGS,3,9044,-0.7092473982433256,0.00018699067602591772
IGG10,164,RAST,4,9043,-5.304195078298694,0.006222968560077069
IGG10,163,RSLR,4,9043,-5.310311305316129,0.006260376909620687
IGG10,1253,WRVV,3,9009,-3.2669986511377833,0.0009239095212304563
IGG10,228,RASA,4,9000,-4.9699494767463275,0.004511900836654879
IGG10,201,WRSR,4,8992,-5.095100913456808,0.005101159155785331
IGG10,125,RGWS,4,8987,-5.569535879738484,0.008126096650361098
IGG10,1124,RSGT,3,8982,-3.3726440725764584,0.0010158383072340056
IGG10,173,RTVP,4,8969,-5.2425531210026355,0.005906666784033292
IGG10,191,RLSS,4,8958,-5.142344088103027,0.005362058968231745
IGG10,170,WLGR,3,8943,-5.257143194678331,0.0060089970544507185
IGG10,183,RGST,4,8921,-5.180992423454774,0.00559140074418801
IGG10,11073,WIGL,3,8890,-1.0747325861922534,0.00021762051500598411
IGG10,210,WLRL,4,8890,-5.039890047172893,0.004889215514425421
IGG10,190,LLVS,4,8886,-5.139523460717779,0.0053905192823865845
IGG10,167,RRRS,4,8882,-5.268103472817704,0.006115436020481595
IGG10,158,WGAR,4,8858,-5.320796500838588,0.0064568310380587884
IGG10,141,RAVL,4,8857,-5.434518744813826,0.007219928441678945
IGG10,12890,WRSA,4,8856,-0.9189586278376511,0.00020532212811467392
IGG10,274,WRAP,4,8836,-4.767776707534349,0.00377763323138006
IGG10,10454,QVGL,3,8834,-1.1259384822660161,0.00022368098183347043
IGG10,164,LLVP,4,8827,-5.280019306578446,0.00622567456195541
IGG10,413,RVVG,4,8825,-4.356211538222876,0.0025494467669084035
IGG10,234,RGAA,4,8818,-4.923544499942593,0.004401733486858063
IGG10,265,WVWP,4,8815,-4.79879551822816,0.0039018527138185094
IGG10,146,RDRL,3,8813,-5.394691810773735,0.006977608621118523
IGG10,153,RVSV,3,8813,-5.347860511089636,0.006664241265043672
IGG10,988,RAGT,3,8810,-3.482275270564769,0.0011404779402304896
IGG10,269,RAGP,3,8799,-4.781997227426133,0.003845946210549257
IGG10,162,RTVR,4,8771,-5.285925018101409,0.006301676404716946
IGG10,233,WAVL,4,8763,-4.9215703868725615,0.004420786477086624
IGG10,2235,WRGV,2,8763,-2.660612333390593,0.0005763682765892697
IGG10,1785,RAGA,3,8763,-2.885435146224523,0.000689165073160247
IGG10,1124,RSLT,4,8759,-3.3475032410918644,0.0010186728126162484
IGG10,476,WAGP,3,8730,-4.203418043984639,0.00223021268662547
IGG10,149,RTVL,4,8720,-5.363743460339978,0.006840913108318789
IGG10,276,RRLS,4,8720,-4.747288900568287,0.003752692118142737
IGG10,147,QGRS,4,8704,-5.3754206316993995,0.006932435607580794
IGG10,139,RARV,3,8686,-5.429309129346487,0.007324197209428566
IGG10,140,RSSP,4,8683,-5.421795196833752,0.007272849524932831
IGG10,1249,RDGL,2,8654,-3.229993660041664,0.0009310188269440831
IGG10,5993,LLSA,4,8653,-1.6616292095309653,0.0002972530069168631
IGG10,5456,WALP,4,8647,-1.7548117688195437,0.00031375631595906723
IGG10,191,KVVS,4,8645,-5.106778219453172,0.00536610070738823
IGG10,165,WASR,4,8627,-5.251021874558409,0.006191346023979246
IGG10,145,RTRL,4,8621,-5.3795378731717625,0.0070273723615513276
IGG10,126,RVWL,4,8615,-5.519293491392964,0.008067409360333974
IGG10,26113,RVLG,4,8613,-0.185154664572419,0.00016922347969894008
IGG10,179,KVVP,4,8605,-5.167028152187297,0.005717628496973005
IGG10,467,WSVV,3,8599,-4.207387188124411,0.0022724450285512843
IGG10,172,RLSL,4,8595,-5.2057566903859085,0.0059451250148405115
IGG10,1935,WVGV,2,8594,-2.7852722082534696,0.0006479809302342845
IGG10,126,RSSL,4,8581,-5.515339078238054,0.008067869283974476
IGG10,19483,KVGL,3,8580,-0.47420687241853243,0.00018270172753427337
IGG10,5409,WRVG,4,8563,-1.7537016125371767,0.0003164833718304364
IGG10,153,SLVA,4,8555,-5.31814851431627,0.006667663232870146
IGG10,440,WAVT,4,8532,-4.259119602061346,0.0024047578993986844
IGG10,162,QVRL,4,8521,-5.257007897977983,0.0063050214371450945
IGG10,4300,RLGL,3,8515,-1.9775295407975464,0.00036482276489425107
IGG10,162,WLSR,4,8504,-5.255010834171811,0.0063052560409787095
IGG10,280,WARV,3,8500,-4.70734708869157,0.0037039004435151677
